id,carat,cut,color,clarity,depth,table,x,y,z,price
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
170763,0.7,Fair,J,VS1,65.8,65.0,5.57,5.54,3.63,2182
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
70994,1.51,Premium,F,SI2,61.9,59.0,7.32,7.3,4.52,8917
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
156511,0.32,Ideal,F,VVS1,62.4,55.0,4.4,4.41,2.75,926
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
57425,0.33,Ideal,G,VVS2,62.1,55.0,4.47,4.5,2.78,965
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
28897,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.42,2.72,740
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
62787,0.34,Ideal,I,SI1,62.4,54.0,4.49,4.47,2.8,589
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
58939,0.3,Good,E,SI1,63.7,57.0,4.27,4.24,2.71,675
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
192572,1.55,Very Good,H,VS2,60.1,58.0,7.54,7.56,4.54,10787
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
46116,0.82,Ideal,F,SI2,61.8,57.0,6.07,6.03,3.73,2853
44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
152217,0.41,Very Good,E,VVS2,61.9,58.0,4.78,4.75,2.95,1133
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
180290,1.01,Premium,F,SI1,59.8,60.0,6.53,6.46,3.89,4855
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
55248,0.25,Ideal,G,VS2,61.8,55.0,4.06,4.08,2.52,532
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
157757,0.41,Ideal,G,VS1,62.7,56.0,4.78,4.75,3.0,935
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
67118,1.02,Ideal,F,VS2,61.3,57.0,6.52,6.49,3.99,6182
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
11367,0.33,Very Good,H,VVS1,60.9,56.0,4.39,4.43,2.68,753
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
181469,1.18,Premium,H,VS2,61.7,59.0,6.78,6.73,4.16,5882
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
88380,0.36,Premium,D,SI1,61.7,59.0,4.57,4.54,2.81,681
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
105373,0.35,Ideal,F,VS1,61.0,55.0,4.55,4.58,2.79,746
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
7976,0.9,Fair,H,SI1,64.8,59.0,6.04,6.0,3.9,2891
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
181371,0.8,Ideal,E,SI1,61.9,56.0,5.96,6.0,3.72,3629
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
54179,0.57,Premium,G,VS1,61.9,58.0,5.34,5.37,3.31,1872
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
