id,carat,cut,color,clarity,depth,table,x,y,z,price
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61,14918
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
53746,1.51,Very Good,F,SI1,63.3,57.0,7.29,7.26,4.61,10663
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
137507,0.7,Premium,F,SI2,62.6,59.0,5.68,5.64,3.54,1989
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
130826,0.4,Good,E,SI1,63.8,56.0,4.7,4.73,3.01,695
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
82508,1.53,Very Good,G,SI1,63.2,56.0,7.34,7.31,4.63,10268
37292,0.38,Ideal,E,VVS2,61.8,55.0,4.68,4.65,2.88,1073
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
141722,1.0,Very Good,E,SI1,61.7,61.0,6.35,6.41,3.93,5434
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
85858,0.7,Ideal,F,VS2,62.2,57.0,5.68,5.66,3.53,2616
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
143498,0.31,Premium,I,VS2,62.4,59.0,4.32,4.35,2.7,435
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
189205,0.33,Premium,I,VS1,60.8,58.0,4.41,4.45,2.69,521
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
134536,0.72,Ideal,H,VS2,62.9,55.0,5.72,5.76,3.61,2649
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
154588,1.01,Very Good,E,SI2,60.4,57.0,6.52,6.49,3.93,3975
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
9598,1.55,Ideal,F,SI1,61.6,57.0,7.42,7.47,4.58,11489
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
173800,0.54,Ideal,F,VS2,62.2,54.0,5.21,5.24,3.25,1736
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
99486,0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115
70217,1.1,Ideal,H,VS2,61.4,56.0,6.63,6.65,4.08,6969
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
125686,1.21,Premium,H,SI2,62.9,56.0,6.78,6.72,4.25,4276
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
179017,0.52,Premium,G,SI1,60.8,60.0,5.16,5.21,3.15,1343
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
20807,1.0,Premium,E,SI1,59.1,59.0,6.48,6.52,3.85,4664
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0,6084
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
93085,0.71,Ideal,J,SI1,61.7,55.0,5.74,5.76,3.54,2052
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
